TeamId,TeamName,SubmissionDate,Score
120037,Sadgnome,"2014-10-05 08:08:26",0.64971
185558,seda,"2015-05-29 05:53:39",0.64972
118122,JoeLiang,"2014-09-21 08:08:52",0.65018
151397,"Andrew Pacey","2015-03-02 14:57:49",0.65147
113611,Gabe,"2014-08-21 02:14:21",0.65154
142558,kramea,"2015-01-31 23:32:07",0.65162
137057,ml_science,"2015-01-05 13:31:49",0.65169
109507,karthi.jrk,"2014-08-17 20:00:47",0.65188
103199,TTT,"2014-06-26 02:21:29",0.65201
153418,"Benjamin Phillabaum","2015-03-08 19:51:35",0.65210
120045,PK,"2014-12-16 03:48:29",0.65269
101176,"Kyle Kacius","2014-06-18 21:33:42",0.65293
119353,Tortoise,"2014-09-30 13:43:46",0.65315
117213,dmitry,"2014-09-16 19:41:13",0.65398
118609,"parindsheel dhillon","2014-09-24 15:28:18",0.65426
99455,"Jack Hessel","2014-06-08 03:40:56",0.65439
174225,tris,"2015-04-27 16:52:03",0.65487
136100,"Lotte 2","2015-01-06 21:07:41",0.65519
114668,Kirank,"2014-08-28 11:50:10",0.65522
126186,swimmer006,"2014-11-16 01:05:00",0.65525
153859,gbakie,"2015-03-28 19:14:24",0.65566
140062,SSaste,"2015-02-03 20:47:33",0.65567
164308,"Ryan Quan","2015-04-07 20:50:43",0.65596
171723,RochW,"2015-04-22 15:16:14",0.65710
115919,alphajuliet,"2014-10-18 05:25:05",0.65837
185045,Alony,"2015-05-28 17:46:03",0.65839
179629,verified.human,"2015-05-08 16:02:11",0.65906
112687,"Graeme Mathieson","2014-08-17 23:47:52",0.65922
103803,sTest,"2014-06-29 11:45:36",0.65948
182177,OferLiberman,"2015-05-19 06:58:57",0.65969
109072,"David Beach","2014-08-17 17:41:54",0.66040
183973,Suyi,"2015-05-22 03:57:00",0.66042
128663,"Xuanchong LI","2014-11-28 18:45:16",0.66123
171290,beli4i,"2015-04-21 18:59:40",0.66137
112394,"Vivek Subramaniam","2014-08-16 07:47:17",0.66147
159316,"Juan Rodriguez Dominguez","2015-04-06 15:53:51",0.66151
136046,UPV_SIE_RafaCrespo_ArturoTello,"2015-01-07 18:06:29",0.66221
155045,"Saurabh 2","2015-03-16 22:16:13",0.66231
186085,"Ana Beatrice Severo","2015-05-29 20:53:48",0.66236
131190,skybear,"2014-12-14 15:15:11",0.66240
123563,"Ranjan Mishra","2014-10-29 19:17:48",0.66304
136654,"UPV_SIE_AbdelwahedHaloui PerezBelmarCarles","2015-01-06 11:01:40",0.66565
181676,Hamubarak,"2015-05-15 02:11:30",0.66621
107425,Tanya,"2014-08-03 12:31:14",0.66717
165042,ALT_learner,"2015-04-10 05:55:57",0.66746
142518,arxov517,"2015-01-31 15:53:37",0.66792
154313,"Jonathan Cocks","2015-03-11 22:20:32",0.66865
158314,haustre,"2015-03-24 09:35:22",0.66884
134099,"Jae-sun Yum","2014-12-20 05:22:56",0.66898
127084,"Gen Izutsu","2014-11-20 16:33:12",0.67031
153421,Outliers,"2015-05-14 11:42:01",0.67092
112388,"Quan Huynh","2014-08-17 00:03:39",0.67104
122395,"Matt Bahr","2014-10-22 07:44:35",0.67124
134154,"Iba Fcs","2014-12-19 20:09:35",0.67158
164708,"CS822 nauman","2015-04-12 09:48:01",0.67216
97244,batgirl,"2014-07-12 06:08:18",0.67259
97482,"Daia Alexandru","2014-09-19 08:32:06",0.67276
117949,Ginny,"2014-09-19 19:31:10",0.67319
136502,"乐天 赵","2015-01-04 05:34:12",0.67474
130388,mingdu,"2014-12-24 12:34:27",0.67510
103166,"Thomas M. Puch","2014-06-25 06:39:13",0.67520
125994,pippo21310,"2015-01-27 14:21:04",0.67576
180768,"Chenyang Su","2015-05-14 15:32:52",0.67701
138046,Kumaresh,"2015-01-16 04:36:04",0.67723
101190,aviDms,"2014-06-21 21:58:43",0.67764
141641,"Catie Petersen","2015-02-04 02:53:25",0.67794
130773,DoHwanLim,"2014-12-11 00:50:10",0.67827
145380,akrot,"2015-02-11 13:51:09",0.67947
98834,purella,"2014-06-04 05:47:22",0.68142
130757,"Sumaira Saeed","2014-12-18 18:59:54",0.68223
102135,kiban,"2014-08-11 01:29:49",0.68248
109607,npetitclerc,"2014-08-06 20:01:28",0.68314
100473,reds,"2014-06-23 22:07:19",0.68424
137456,Clara,"2015-01-08 01:16:54",0.68512
119338,"Priyanka Jalan","2014-09-30 11:47:16",0.68548
183974,"sh J","2015-05-29 13:33:32",0.68556
97308,"Vivek Aditya","2014-06-04 05:41:57",0.68574
160859,MPettengell,"2015-04-12 15:44:22",0.68583
166272,Charles,"2015-04-12 12:39:17",0.68647
121063,"Team 2","2014-10-13 01:45:32",0.68655
111814,JezPrime,"2014-08-12 17:12:57",0.68674
178571,"Wen Zhang","2015-05-06 04:58:12",0.68689
136836,royjack,"2015-01-04 08:30:51",0.68763
119230,"Tinh Tran","2014-09-30 07:50:09",0.68817
182354,RodrigoBelo,"2015-05-17 15:21:59",0.68851
159260,nakanolab,"2015-05-26 01:39:08",0.68858
179678,MattDSquared,"2015-05-28 06:25:43",0.68884
159227,disp,"2015-05-26 01:53:30",0.68958
157406,"Alex and David","2015-03-21 19:54:36",0.68963
99218,"Ignantz J. Toliver","2014-06-05 16:24:44",0.68965
129220,"Gol miner","2014-12-01 04:24:25",0.69049
113644,spamsickle,"2014-08-21 01:07:04",0.69139
125212,"Shang  Dang","2014-11-09 20:42:26",0.69193
121356,Anders,"2014-10-14 17:03:40",0.69246
118126,Yuczyk,"2014-09-21 14:58:08",0.69276
112449,"Diogo Peixoto","2014-08-16 19:40:56",0.69308
114746,smoens,"2014-08-28 18:30:52",0.69309
119604,Edgar,"2015-03-05 14:37:11",0.69310
121609,[Deleted],"2014-10-18 18:01:23",0.69313
164783,"Kevin Michael","2015-04-22 23:48:11",0.69313
128153,"Excelling (see what we did there?)","2014-11-25 17:40:56",0.69344
156540,"Adrian Coyne","2015-03-19 12:39:52",0.69344
111505,Lucas,"2014-08-13 20:43:20",0.69384
165750,"Byunghwe Ahn","2015-04-11 19:36:10",0.69445
99547,"Apoorv ","2014-06-08 20:41:29",0.69496
164723,Jojen120,"2015-04-08 20:30:31",0.69519
100779,"Gaurav Puri","2015-05-28 02:32:30",0.69529
136814,wybwzl,"2015-01-04 06:39:03",0.69555
114896,"Renato Rangel","2014-09-05 20:07:48",0.69576
120149,JJHH,"2014-10-10 07:21:26",0.69576
163203,rra90,"2015-04-05 05:26:24",0.69765
126978,"Wenchang Zhang","2014-11-20 05:23:37",0.69779
123708,"Shantanu Prakash","2014-11-28 10:30:20",0.69795
104947,"Scott Dennen","2014-07-08 22:16:04",0.69847
130943,LucasSchm,"2014-12-10 03:11:28",0.69899
163023,"Lokesh Yadav","2015-04-04 15:58:23",0.69912
147543,"Stephen Hill","2015-03-24 17:53:46",0.69954
105361,"map reduce","2014-07-16 09:16:20",0.69967
126170,"Dreena Biswas","2014-11-15 21:18:32",0.70024
138993,"[Deleted] 672da3d5-d672-4e7f-ba9e-df28e2417aaf","2015-02-03 08:58:38",0.70102
112748,Gopi,"2014-08-20 02:56:44",0.70116
115866,mnichu91,"2014-09-18 12:49:38",0.70249
125090,BeautifulSkin,"2014-12-04 06:42:45",0.70273
136106,"Plot twist","2015-01-19 17:26:31",0.70302
131130,"vishal sethia","2014-12-13 17:23:59",0.70411
116640,yin1941,"2014-09-18 05:23:33",0.70444
138992,NoricoK,"2015-02-03 01:45:46",0.70464
179379,Ting,"2015-05-07 22:11:38",0.70465
100934,"Bike Team","2014-09-23 06:53:23",0.70500
105335,"arindam adak","2014-07-28 14:42:13",0.70546
159410,"Keith Linhares","2015-03-25 14:15:47",0.70562
117323,"Amit Kothari","2014-09-18 04:35:03",0.70672
145334,"Abhishek Simhadri","2015-04-25 09:06:26",0.70680
105074,"Aardra Menon","2014-09-20 07:35:15",0.70688
138552,astring,"2015-02-20 15:52:10",0.70698
119219,"soumil jain","2014-12-19 18:47:29",0.70747
124756,"Ирина Савенкова","2014-11-06 20:42:59",0.70749
118545,"Team Wang","2014-09-24 06:17:45",0.70749
154356,"Jingkun Zhuang","2015-03-18 04:27:56",0.70763
116990,"Rajiv Shah","2014-09-13 13:16:18",0.70767
136634,cunana,"2015-01-04 12:12:48",0.70804
114379,Raj,"2014-08-26 09:37:43",0.70928
173606,alzhang,"2015-04-26 10:01:41",0.70928
124445,duke,"2014-11-04 13:38:48",0.70948
100363,"Ashani Ireshika","2014-08-16 16:55:24",0.70954
147225,"Пётр Дёмин","2015-02-25 17:15:19",0.70988
99580,"Samu Kuosmanen","2014-06-14 02:18:36",0.71015
181151,JunjieZheng,"2015-05-16 05:55:21",0.71173
128097,"Peter Mc","2014-12-27 12:35:45",0.71215
139967,"Minxing Li","2015-01-22 21:55:55",0.71255
128637,GhostMetal47,"2014-11-27 17:40:43",0.71256
174870,Cynthia,"2015-04-29 21:30:10",0.71258
100411,"Abraham finney","2014-06-17 08:28:27",0.71287
130953,"Mohan Manivannan","2015-02-26 05:59:25",0.71290
182764,kawa_fm,"2015-05-19 11:11:54",0.71427
184348,MichaelLandskron,"2015-05-23 16:10:26",0.71482
137859,Brahim,"2015-01-09 19:55:02",0.71552
183999,m_prv,"2015-05-22 05:20:58",0.71560
112710,hitchpy,"2014-08-18 00:41:24",0.71585
112846,h8lo-x,"2014-08-18 17:33:19",0.71642
107149,nfernand,"2014-07-25 02:12:19",0.71874
122610,"Scott Douglas-Watson","2014-10-23 16:24:38",0.71888
169988,"John Fox","2015-04-19 11:50:02",0.71906
113817,"Thomas Wright","2014-08-21 20:45:32",0.71948
112442,"Ashani Ranasinghe","2014-08-17 03:38:10",0.71956
114698,mproust,"2014-08-28 13:49:33",0.71965
154420,ant00n,"2015-04-24 07:40:22",0.71970
106118,circularlogic,"2014-07-21 18:56:55",0.71980
184000,"연아 주","2015-05-29 13:58:30",0.71985
112104,"Marcos Coto","2014-08-21 08:55:36",0.72029
157415,"Charley  Chen","2015-03-21 20:34:34",0.72232
136688,ShineLee,"2015-01-04 07:32:21",0.72410
156729,EvanZamir,"2015-03-20 00:04:00",0.72414
137343,UPV_SIE_fepeisan/marferan,"2015-01-08 19:33:49",0.72581
112463,dn8,"2014-08-20 12:57:01",0.72654
141199,gwbasse,"2015-01-24 21:25:26",0.72697
127488,dimitrioschr,"2014-11-23 10:06:59",0.72762
119192,BuritK,"2014-09-30 07:33:48",0.72783
129212,"Abby He","2014-12-01 03:07:13",0.72801
184799,MelvinDunn,"2015-05-25 18:12:27",0.72805
103014,random_forest_fanatic,"2014-06-24 17:30:20",0.73094
113363,"Simon Waddington","2014-08-20 12:22:53",0.73126
184656,jpierzch,"2015-05-26 12:31:12",0.73190
120707,AlexChatwin,"2014-10-09 17:05:57",0.73203
185058,"mandar belambe","2015-05-26 17:04:48",0.73305
127701,"Ricardo Carvalho","2014-11-24 06:57:44",0.73412
127961,weharvey92,"2014-11-25 02:23:20",0.73460
173702,Dory,"2015-05-29 14:35:39",0.73489
136442,shitao,"2015-01-02 02:09:15",0.73524
184777,FedRo,"2015-05-25 17:52:59",0.73715
155185,"Denys Lazarenko","2015-05-29 20:20:08",0.73744
184909,jablauvelt,"2015-05-29 04:09:50",0.73922
128869,atomobianco,"2014-11-29 00:46:22",0.73974
105394,"Jiaji Zhou","2014-07-11 23:32:46",0.73989
141664,"Eric Feinstein","2015-02-02 16:31:32",0.74046
121265,"Shagun Shaily","2015-02-16 19:48:18",0.74319
138086,"Bryan Conklin","2015-01-11 23:18:57",0.74343
143944,"Ashutosh Zode","2015-04-14 19:13:08",0.74359
128029,"MSDS Go Hoos","2014-11-25 20:18:13",0.74486
130961,"Abann Sunny","2014-12-11 02:51:12",0.74577
131158,"Darshan Washimkar","2014-12-16 00:48:38",0.74646
134076,UPV_SIE_JordiMagranerGimeno,"2015-01-08 16:10:04",0.74764
115134,ctkrohn,"2014-09-01 15:05:58",0.74769
102640,chrisb01,"2014-06-21 23:16:20",0.74828
111980,Elena,"2014-08-13 15:39:39",0.74868
180159,InVinoVeritas,"2015-05-12 12:31:34",0.74935
154492,"Northwestern MSiA","2015-03-12 21:18:21",0.74979
110955,"William McFadden","2014-08-07 04:52:22",0.75131
113528,sightblinder,"2014-08-21 06:58:26",0.75340
138331,wofsrt,"2015-01-13 08:20:08",0.75366
163281,D.O.,"2015-05-29 15:47:38",0.75557
124053,Ergest,"2014-11-07 03:07:19",0.75574
117780,PartyTohBantiHai,"2014-09-25 18:14:19",0.75931
113503,"Adam Unger","2014-08-20 17:09:00",0.75962
122089,Dheeraj,"2014-10-21 10:37:26",0.75964
122229,mr.spaceman,"2014-12-21 07:17:58",0.76066
140081,iurydewar,"2015-02-03 20:24:43",0.76109
114556,Arun,"2014-09-10 06:56:37",0.76150
118343,Blacklisted,"2014-10-30 01:31:34",0.76322
185264,"Ozgur Kahveci","2015-05-29 09:20:29",0.76356
109193,fmarianoc,"2014-08-28 19:14:05",0.76394
116992,Sadyblossom,"2014-09-13 14:33:28",0.76501
142446,"Roopal Garg","2015-03-15 04:03:40",0.76607
122273,Gene,"2015-05-14 02:09:46",0.76650
174626,vnganesh,"2015-04-28 08:31:18",0.76824
114332,"Maurício Linhares","2014-08-26 00:56:36",0.76868
186092,Wanderson,"2015-05-29 21:05:24",0.77365
174840,"Gaurav Bansal","2015-05-29 15:52:37",0.77415
137549,MarcosPrueba,"2015-01-07 22:33:27",0.77476
161998,Nath_S,"2015-05-07 20:57:12",0.77532
181643,JasonPortnoy,"2015-05-19 01:11:50",0.77543
145050,F.A.S.,"2015-02-18 14:36:30",0.77661
112696,chimo0703,"2014-08-17 23:50:46",0.77868
186121,SB_26,"2015-05-29 23:13:22",0.77891
180940,Matt,"2015-05-13 17:16:15",0.77948
134211,SyedDanyalM,"2014-12-20 07:14:43",0.78001
178137,Jacob,"2015-05-05 02:33:45",0.78274
102314,falfieri,"2014-06-20 03:48:30",0.78453
179919,Twnixon,"2015-05-11 16:39:39",0.78544
112245,BigMountain,"2014-08-15 06:56:50",0.78624
148909,RHG1982,"2015-02-27 06:10:35",0.78689
116707,zava,"2014-09-25 13:04:50",0.78795
124701,"Joey Maalouf","2014-11-11 23:44:39",0.78857
99493,nwpu332,"2014-06-08 08:34:02",0.78953
137488,Belethia,"2015-01-07 17:07:16",0.79167
126493,chongwu,"2014-11-20 06:58:14",0.79261
184074,skgoteti,"2015-05-22 13:17:23",0.79590
122898,"DDA MILR Team","2014-11-01 23:52:19",0.79610
152798,Velumani,"2015-03-10 10:15:29",0.79635
123939,Philipp.Sinitsyn,"2015-05-22 15:28:27",0.79782
175583,tithysahu,"2015-05-05 05:31:34",0.80014
106357,"Elias H","2014-07-19 21:52:10",0.80291
100690,rams,"2014-06-15 19:07:21",0.80675
134081,UPV_SIE_JuanFranClaramuntCristianCapraru,"2015-01-08 17:11:37",0.80701
113584,"Oleksii Kostyliev","2014-10-04 20:28:17",0.80770
125551,YohMike,"2014-11-14 14:44:40",0.80800
175356,pwebbmitch,"2015-04-30 20:17:19",0.80937
158739,Shantanu,"2015-03-27 16:20:30",0.81248
157436,rp8wmgt,"2015-05-11 02:55:08",0.81516
139239,"Data Crusher","2015-02-13 02:09:01",0.81607
106504,"柏軒 王","2014-07-23 18:30:29",0.81665
111834,statoptim,"2014-08-23 19:11:58",0.81694
112430,"Matias Sanchez","2014-08-18 13:19:58",0.81846
111551,"Shuo Wang","2014-08-11 13:39:08",0.81852
137654,UPV_AMD_IkerOrteRuiz,"2015-01-08 16:26:45",0.82141
136503,langrx,"2015-01-03 14:15:09",0.82280
137496,UPV_SIE_JULIOJESUS,"2015-01-07 16:07:12",0.82446
137518,UPV_SIE_AndreiFlaviusHus_AndrianaFraileRamos,"2015-01-08 18:49:36",0.82563
113207,Noam,"2014-08-20 19:33:12",0.82679
98789,"Scott LaForest","2014-06-04 02:40:11",0.82791
126157,"Ben Rode","2014-11-18 01:46:42",0.82853
130112,UPV_SIE_HectorAleixandreSevilla,"2015-01-07 22:15:10",0.82900
119201,"SAURABH J","2014-09-29 08:57:03",0.82914
128184,"Tom Ridd","2014-11-25 19:35:34",0.83021
130300,Fatoumata,"2014-12-10 15:31:08",0.83324
134227,"Furqan Alam","2014-12-20 06:38:56",0.84085
120227,dipn,"2014-10-08 10:24:20",0.84108
185639,전수민,"2015-05-28 16:18:07",0.84171
185651,"Yejee Jeong","2015-05-28 14:08:09",0.84241
180030,Emgee,"2015-05-10 01:14:59",0.84467
178394,"Donald Lee's Detainees","2015-05-05 15:01:10",0.84529
126968,prashu,"2014-12-23 02:27:12",0.84699
114105,VladM,"2014-08-24 11:35:53",0.84928
124496,"Shahab R","2014-12-30 22:56:31",0.84928
116059,"Siddharth Agarwal","2014-09-29 00:43:54",0.84973
142573,"Electric Bananas","2015-04-15 02:34:30",0.84985
185136,kenbr7613,"2015-05-27 19:34:23",0.85064
113063,"Augusto Canas","2014-08-19 08:54:21",0.85314
128100,shar3,"2014-11-27 20:44:47",0.85320
135185,jjmojojr,"2014-12-24 22:33:59",0.85320
130119,Canary,"2014-12-05 14:01:05",0.85331
98774,ViennaMike,"2014-06-15 01:24:48",0.85331
148260,EIlten,"2015-02-23 09:03:09",0.85368
134530,jchappe,"2014-12-31 21:42:43",0.85507
185021,elad,"2015-05-27 20:24:38",0.85597
104758,"Gabriel De La Chevrotière","2014-07-08 02:18:01",0.85639
175410,AmySkiff,"2015-04-30 21:29:18",0.85671
158644,"Marija Zimnickaja","2015-05-27 01:38:10",0.85874
148442,NamelessAnalyst,"2015-02-23 20:55:14",0.86006
152414,"Sebastian Bader","2015-03-09 21:01:35",0.86026
145418,"Andy Cheung","2015-02-12 14:24:08",0.86118
135748,"Raul Magno","2015-02-01 18:11:53",0.86264
115071,Gianluca,"2014-08-31 11:22:18",0.86439
145343,000,"2015-02-19 09:55:24",0.86519
100865,"Allen Butler","2014-06-16 15:09:45",0.86552
128248,TomSpikeAndHenry,"2014-11-27 15:41:26",0.86606
113155,"Pavel Burdanov","2014-08-19 21:31:13",0.86800
106371,Xiaolin,"2014-08-01 23:19:27",0.87008
102544,OSnappingTurtle,"2014-06-21 07:08:54",0.87099
112117,saugereau,"2014-08-14 11:51:17",0.87246
109295,"Ronald Rutherford","2014-08-04 02:12:45",0.87375
182770,"Tefft's Terabytes","2015-05-18 17:46:04",0.87384
146449,"Sivakumar D","2015-02-23 07:38:06",0.87442
126246,alexandre,"2014-11-16 16:18:57",0.87592
124973,MrTwiggy,"2014-11-08 16:09:34",0.87870
114216,"Mikhail Slavoshevsky","2014-08-25 08:19:18",0.87934
185763,zpanj,"2015-05-28 20:46:19",0.87979
135010,Ser.mv,"2014-12-23 22:50:31",0.88228
135192,"Francis Drake","2014-12-25 00:03:19",0.88704
185290,"Cameron McKenzie","2015-05-28 05:17:15",0.88990
119714,"Tomasz Szczerski","2014-10-04 07:41:37",0.89011
103864,xiaobing212,"2014-07-09 12:30:38",0.89167
175416,shady,"2015-04-29 19:12:22",0.89172
135011,prodwiththeprod,"2014-12-23 21:50:54",0.89259
180798,Niladri,"2015-05-14 01:24:22",0.89359
102463,"Alex Fsr","2014-06-20 14:16:56",0.89381
132610,"Won Beny","2014-12-18 07:56:02",0.89474
142784,"[Deleted] 51afe918-23db-42c4-909c-4e9bde2a7da2","2015-02-01 19:00:46",0.89478
134528,"Jeffrey Zhang","2014-12-29 10:03:18",0.89640
112958,AlexeyLine,"2014-08-20 03:20:58",0.89690
133820,skyfish,"2014-12-18 11:33:37",0.89727
131246,UPV_SIE_ABenau_ICanet,"2015-01-08 16:18:00",0.89754
111199,Emmanuel-Lin,"2014-08-11 13:11:27",0.89813
123727,"Alex Smith","2014-10-31 17:06:55",0.89864
123580,"Katherine Stone","2014-10-31 04:39:31",0.89884
183550,"Karen Gerken","2015-05-20 19:09:26",0.90050
100632,JABBER2142,"2014-06-22 18:17:51",0.90329
114948,BankGeek2191,"2014-08-30 05:53:11",0.90362
126496,"Pintu Choudhary","2014-11-18 10:01:44",0.90660
145014,Deborah,"2015-02-09 07:50:03",0.90816
120744,ererererer,"2014-10-09 21:30:29",0.91014
98930,RasmusEngholm,"2014-06-20 11:09:41",0.91353
99803,dvdmllr,"2014-06-09 20:13:35",0.91381
149026,"Borja Bustelo","2015-02-25 16:20:52",0.91702
136664,abcjw2,"2015-01-03 11:46:25",0.91806
102676,"Qi Wang","2014-06-22 08:18:04",0.91832
104161,Rocks,"2014-07-02 14:50:47",0.91905
164262,"Shaozhi Ma","2015-04-07 18:29:28",0.92029
157911,"Vito Colano","2015-03-29 03:51:18",0.92178
162441,"siddharth raina","2015-04-08 21:49:08",0.92336
113544,Marcin,"2014-08-20 19:34:45",0.92588
127832,"Savalapash Vitithjeeratanakun","2014-11-26 00:49:17",0.93045
182344,"itai arad","2015-05-17 13:00:07",0.93064
124730,fmartinez,"2014-12-11 19:06:06",0.93190
106924,raychen,"2014-07-23 09:34:50",0.93202
177776,"Varun kadekar","2015-05-18 11:40:22",0.94152
129947,"jibrin sadiq","2014-12-04 12:32:07",0.94191
166333,jjuhannes,"2015-04-22 11:50:16",0.94310
175413,"Jonell ","2015-04-29 19:19:26",0.94460
175964,zachb,"2015-04-30 20:29:16",0.94460
132123,"Hassan Mahmood","2014-12-20 01:01:46",0.94517
104191,"Jonathan Eskreis-Winkler","2014-07-02 19:48:51",0.94680
146930,"kovatsch janos","2015-02-17 21:34:01",0.94727
128769,regstrtn,"2014-12-30 10:03:03",0.95108
176967,TheSerb23,"2015-05-04 00:54:41",0.95259
121019,Anass,"2014-10-12 15:33:25",0.95304
122991,"Rauf Kurbanov","2014-10-26 17:03:12",0.95478
141917,Powder,"2015-02-05 20:03:01",0.95553
112980,holatuwol,"2014-08-19 01:14:00",0.96056
183828,martin,"2015-05-23 14:25:53",0.96323
175005,sunmak,"2015-04-29 21:47:48",0.96440
111996,"Benj WG","2014-08-13 19:16:55",0.96696
114740,"Dale Lehman","2014-08-28 18:05:16",0.96900
179742,J.S.,"2015-05-08 22:18:00",0.96947
128469,"French Bastards","2014-12-24 16:22:34",0.96983
113159,"Alto Lee","2014-08-19 16:49:21",0.97019
131717,gabef,"2014-12-14 17:07:31",0.97723
120651,vrajs5,"2014-10-13 11:25:48",0.97787
163151,"Matthew Boatright","2015-04-05 05:24:41",0.98217
106820,voidpatterns,"2014-07-24 11:09:57",0.98402
122705,Firs&Flickers,"2014-10-24 12:50:47",0.98517
170995,"Alex, Grayson, and Matt","2015-05-12 03:54:45",0.98731
184180,Deneb,"2015-05-24 15:17:07",0.98772
142090,"[Deleted] #25","2015-05-27 06:12:09",0.98854
154531,noradx,"2015-03-13 19:38:09",0.99176
113185,"Pieter Smit","2014-08-19 23:15:16",0.99660
181769,Kadron,"2015-05-28 00:48:59",0.99909
156283,gren,"2015-03-19 01:02:35",1.00002
134632,da248,"2015-01-03 08:14:46",1.00056
123033,"Yuan Li","2014-10-30 00:20:33",1.01985
100525,MD,"2014-06-14 11:33:51",1.02145
109083,gbax,"2014-08-16 06:04:13",1.02332
123287,hsunhsun,"2014-12-29 06:28:24",1.02432
149193,"Alex Kaiser","2015-05-03 05:01:19",1.02564
162638,Faadu,"2015-05-28 14:34:48",1.02633
136965,DFridman,"2015-01-05 18:26:34",1.02785
121543,AleB,"2014-10-16 10:17:48",1.03088
136541,ZhaoMY,"2015-01-03 14:09:36",1.03246
130223,"Tyler Hager","2014-12-11 22:04:17",1.03314
136527,django44,"2015-01-04 16:17:05",1.03760
128967,"Pat Claffey","2014-11-30 22:03:13",1.03911
184950,TzafitTirkel,"2015-05-26 13:06:14",1.04350
136073,greatmanqss,"2015-01-02 08:30:20",1.04551
106238,wahuwa,"2014-07-17 20:59:43",1.04650
110905,Jetblack,"2014-08-06 12:43:41",1.04699
184599,"Danny Colceag","2015-05-28 18:36:04",1.04798
112514,km86,"2014-08-20 19:51:23",1.04829
179414,CU_PAHE3165,"2015-05-11 03:09:47",1.04832
112924,"Prashant Vaze","2014-08-20 20:43:41",1.04867
134197,haniasyed,"2014-12-20 02:59:24",1.05275
124666,"David Hum","2014-11-07 19:32:14",1.05450
175269,CourtneyRasmussen,"2015-04-30 19:57:14",1.05540
103119,QHData,"2014-07-01 03:13:07",1.05624
142613,"Christian Daniel Griset","2015-02-01 00:33:29",1.05682
129655,"Laura Varsandan","2014-12-03 18:39:19",1.05739
135488,Constantine,"2014-12-27 18:34:46",1.05764
146007,"Matt Mills","2015-02-12 21:22:48",1.06232
102517,"Ty S.","2014-06-20 23:57:08",1.06508
116392,AMMT,"2014-09-09 06:26:00",1.06806
113855,amormachine,"2014-08-24 23:28:31",1.06834
136624,XiliDeng,"2015-01-04 08:04:19",1.06845
174872,"yaqing xu","2015-04-29 19:34:47",1.07684
108769,"Ana Narciso","2014-08-04 23:11:01",1.07978
138625,Vivek2121,"2015-01-14 07:15:52",1.08307
173118,"BA's Team","2015-04-29 05:35:36",1.08327
139420,"George Pamfillis","2015-01-19 11:03:25",1.08364
122019,"John Arhin","2014-10-20 11:34:37",1.08461
125058,kjkszpj,"2014-11-08 15:53:48",1.08516
170702,曹馨元,"2015-04-20 20:54:35",1.08852
113701,EMPEMPEMP,"2014-08-22 06:20:18",1.08916
123425,chuankoulizi,"2014-10-29 06:58:12",1.08936
185005,LabView,"2015-05-26 13:32:17",1.08984
182737,Nachiappan,"2015-05-19 06:58:58",1.09028
153196,"Szewczyk Dratewka","2015-03-07 22:49:23",1.09100
152071,thatweskid,"2015-03-04 18:12:42",1.09125
112296,bestom,"2014-08-15 17:17:14",1.09341
127798,kasterma,"2014-11-24 06:30:56",1.09356
170104,"Daniel McGibney","2015-04-24 14:51:22",1.09444
163033,skroth,"2015-04-04 16:55:27",1.09492
119625,"Chu Ming Chan","2014-10-05 07:25:58",1.09580
127287,TheBikeThieves,"2014-11-25 23:36:59",1.09596
113886,"Chan Yi Sheng","2014-08-22 11:49:53",1.09665
141765,graphcpu,"2015-01-29 15:02:16",1.09906
119366,"Frank Massi","2014-10-08 01:11:54",1.10076
111524,stLone,"2014-08-10 21:42:22",1.10117
147600,londongull,"2015-02-20 00:14:08",1.10487
154228,20459272,"2015-03-18 20:01:42",1.11237
113661,Sergei,"2014-08-21 01:59:52",1.11963
98750,Alliance,"2014-06-02 22:01:35",1.12583
123733,justmarkham,"2014-10-30 17:44:46",1.12651
144863,AlexLo,"2015-02-12 17:45:10",1.13306
126503,"CeShine Lee","2014-11-18 11:25:11",1.13396
132754,ProfG,"2014-12-17 13:57:51",1.13438
113405,"Lysyi Alexander","2014-08-20 12:44:06",1.13609
128161,Krishna,"2014-11-25 17:55:51",1.13684
112528,"Sarah Wheaton","2014-08-17 03:37:34",1.13729
105366,"Guillaume Nolin","2014-07-11 17:39:42",1.13866
112758,scharlip,"2014-08-18 07:22:40",1.13868
173895,"Sonia Marginean","2015-05-01 16:04:33",1.14731
164937,김경동,"2015-05-26 02:14:56",1.14744
136858,Yooha,"2015-01-04 08:42:35",1.15123
128107,"Manohar S","2014-11-25 14:45:16",1.15128
123896,"Sherry Xueying Wang","2014-10-31 23:33:10",1.15153
158139,napairolero,"2015-04-21 14:41:01",1.15163
105567,Tomas,"2014-07-13 16:02:20",1.15173
103460,"Sidharth Shanker","2014-06-30 18:45:00",1.15666
136904,Ana_Ku,"2015-01-11 14:40:49",1.15899
167804,Mongus,"2015-04-20 05:05:27",1.16292
123546,cctruc,"2014-10-29 16:25:12",1.16798
157589,Herman,"2015-03-22 11:38:19",1.17197
116258,talbarda,"2014-09-08 11:23:49",1.17936
116256,"Malka Feldman","2014-09-08 11:19:19",1.18071
116250,"Guy N","2014-09-08 11:04:11",1.18145
116307,"Simon TC","2014-09-08 16:50:05",1.18334
136750,"Danilo Biella","2015-01-03 21:55:08",1.18494
